2025-08-01T17:35:55.651943,622.1383666992188, 168.08596801757812, 573.7122802734375, 798.7330322265625, 773.3576049804688, 205.7758026123047
2025-08-01T17:35:55.865118,810.2460327148438, 80.52472686767578, 764.920654296875, 625.9270629882812, 174.5973358154297, 455.97662353515625
2025-08-01T17:35:55.995802,236.5733184814453, 162.52476501464844, 322.68719482421875, 540.5328369140625, 665.7998046875, 389.18548583984375
2025-08-01T17:35:56.137646,377.9554443359375, 263.1865234375, 907.49072265625, 169.26881408691406, 567.2543334960938, 217.2024383544922
2025-08-01T17:35:56.289720,2.8227450847625732, 497.3255920410156, 737.165283203125, 201.564697265625, 346.6873779296875, 212.98081970214844
2025-08-01T17:35:56.458129,269.4378967285156, 466.88031005859375, 673.6285400390625, 345.0108947753906, 701.08203125, 585.041259765625
2025-08-01T17:35:56.596524,985.6595458984375, 195.5657196044922, 743.2880249023438, 892.99072265625, 394.1145935058594, 878.0228881835938
2025-08-01T17:35:57.410919,726.9525146484375, 251.04193115234375, 631.8750610351562, 233.05738830566406, 117.10926818847656, 982.4013061523438
2025-08-01T17:35:57.760534,549.4281005859375, 71.82965087890625, 248.12515258789062, 553.04638671875, 617.4176025390625, 129.9444580078125
2025-08-01T17:35:57.945026,959.8176879882812, 235.15756225585938, 258.0020446777344, 952.8223876953125, 406.8056945800781, 111.67610168457031
2025-08-01T17:35:58.111163,666.0823364257812, 416.87823486328125, 891.4776611328125, 835.6691284179688, 253.1000518798828, 79.19627380371094
2025-08-01T17:35:58.299899,551.0064697265625, 572.3604736328125, 32.063323974609375, 282.2759704589844, 730.59814453125, 261.7856140136719
2025-08-01T17:35:58.462946,866.068115234375, 72.12296295166016, 590.2325439453125, 39.54765701293945, 374.0556640625, 607.4088745117188
2025-08-01T17:35:58.622121,639.66748046875, 737.527099609375, 306.8737487792969, 249.71673583984375, 153.48631286621094, 147.84017944335938
2025-08-01T17:35:58.814216,504.3116455078125, 163.25201416015625, 47.770816802978516, 769.1425170898438, 373.9164123535156, 175.84054565429688
2025-08-01T17:35:58.991420,565.71923828125, 961.7562255859375, 219.48904418945312, 482.07562255859375, 48.46842575073242, 536.3277587890625
2025-08-01T17:35:59.148348,258.0551452636719, 551.8262939453125, 287.9233093261719, 801.5789794921875, 804.9893798828125, 126.61791229248047
2025-08-01T17:35:59.322477,606.2167358398438, 156.84439086914062, 991.7176513671875, 835.8507080078125, 549.5563354492188, 242.11984252929688
2025-08-01T17:35:59.476091,572.3564453125, 822.1384887695312, 803.41943359375, 964.8048706054688, 3.1452291011810303, 618.43603515625
2025-08-01T17:35:59.644543,651.6793212890625, 402.0787048339844, 396.07708740234375, 656.2099609375, 198.8651123046875, 888.6436157226562
2025-08-01T17:35:59.791983,442.1328430175781, 227.0579071044922, 55.71955490112305, 823.4032592773438, 682.4542236328125, 808.9193725585938
2025-08-01T17:35:59.968322,84.52490997314453, 893.2017822265625, 957.3349609375, 875.7461547851562, 542.9854736328125, 700.1674194335938
2025-08-01T17:36:00.145503,592.6286010742188, 133.69967651367188, 376.940673828125, 142.6272735595703, 545.0925903320312, 89.8053207397461
2025-08-01T17:36:00.371319,254.89671325683594, 366.5439758300781, 234.79888916015625, 3.859844923019409, 286.6880798339844, 979.3014526367188
2025-08-01T17:36:00.786057,32.48371124267578, 929.4605102539062, 8.593339920043945, 199.9984588623047, 735.8494262695312, 309.1467590332031
2025-08-01T17:36:01.303413,896.9361572265625, 792.2041625976562, 677.2986450195312, 664.9315185546875, 164.5768585205078, 561.3650512695312
2025-08-01T17:36:01.750046,419.83392333984375, 70.4807357788086, 190.43405151367188, 54.39919662475586, 491.3639221191406, 226.5926055908203
2025-08-01T17:36:02.178536,11.167672157287598, 463.162353515625, 607.7459106445312, 78.28453826904297, 389.2615966796875, 768.3236083984375
2025-08-01T17:36:02.577707,67.60997009277344, 787.0684204101562, 344.7588195800781, 154.6234893798828, 114.8794937133789, 511.31884765625
2025-08-01T17:36:03.099277,36.7808952331543, 165.04025268554688, 115.81787872314453, 361.3455810546875, 358.3390197753906, 835.7826538085938
2025-08-01T17:36:03.620001,847.4374389648438, 786.4457397460938, 949.3541259765625, 403.0423278808594, 812.3782958984375, 84.44332122802734
2025-08-01T17:36:04.152323,561.6175537109375, 665.084716796875, 254.3026123046875, 992.2378540039062, 943.041748046875, 253.29864501953125
2025-08-01T17:36:04.777104,793.5503540039062, 139.360107421875, 232.45217895507812, 19.127246856689453, 419.5340881347656, 268.43328857421875
2025-08-01T17:36:04.973507,9.648017883300781, 817.2731323242188, 608.0182495117188, 652.14306640625, 197.84535217285156, 734.8134765625
2025-08-01T17:36:05.210460,500.720703125, 484.4322509765625, 427.70196533203125, 970.7047729492188, 422.0335998535156, 673.7178955078125
2025-08-01T17:36:05.501095,440.64581298828125, 491.4038391113281, 552.8367309570312, 842.75732421875, 455.14483642578125, 287.371826171875
2025-08-01T17:36:05.756452,946.55029296875, 270.5503234863281, 43.43297576904297, 883.23095703125, 32.11994552612305, 513.5093994140625
2025-08-01T17:36:05.972947,590.1640014648438, 442.4720153808594, 346.3358154296875, 326.70611572265625, 953.1541137695312, 281.7430725097656
2025-08-01T17:36:06.370862,572.622314453125, 171.32861328125, 42.25179672241211, 899.491455078125, 934.0274658203125, 530.2335815429688
2025-08-01T17:36:07.253270,649.7437744140625, 254.50985717773438, 633.340087890625, 542.5047607421875, 153.79994201660156, 284.37860107421875
2025-08-01T17:36:08.380472,924.5569458007812, 165.1439208984375, 579.52978515625, 241.34877014160156, 844.3836059570312, 47.70534133911133
2025-08-01T17:36:09.681199,361.78411865234375, 640.2388305664062, 432.971923828125, 689.2677612304688, 470.7685241699219, 841.8433837890625
2025-08-01T17:36:10.810360,526.1004028320312, 685.40771484375, 341.02093505859375, 919.1749877929688, 353.8168640136719, 244.3071746826172
2025-08-01T17:36:11.480122,689.1405029296875, 195.8531951904297, 978.48583984375, 677.9151000976562, 182.16867065429688, 76.72154235839844
2025-08-01T17:36:11.953980,342.8322448730469, 123.08204650878906, 845.0520629882812, 883.5305786132812, 702.2266845703125, 354.830810546875
2025-08-01T17:36:12.624073,940.1184692382812, 550.2965698242188, 536.878662109375, 116.4408187866211, 547.0830688476562, 316.74871826171875
2025-08-01T17:36:13.341700,4.824917793273926, 366.7689514160156, 591.8863525390625, 418.85260009765625, 139.79173278808594, 529.9013671875
2025-08-01T17:36:13.864077,369.8080749511719, 865.7860107421875, 825.9603271484375, 646.7857055664062, 983.46728515625, 636.4403076171875
2025-08-01T17:36:14.659669,27.94810676574707, 254.4873809814453, 296.43133544921875, 250.4553985595703, 332.1999816894531, 287.6171875
2025-08-01T17:36:15.745492,818.479248046875, 740.0492553710938, 493.86297607421875, 9.348987579345703, 36.58367156982422, 17.284400939941406
2025-08-01T17:36:16.414636,525.204833984375, 254.14434814453125, 730.6937866210938, 236.06829833984375, 818.9102172851562, 762.0715942382812
2025-08-01T17:36:16.641371,717.9320068359375, 630.5047607421875, 474.3188171386719, 42.52111053466797, 263.6755676269531, 216.55679321289062
2025-08-01T17:36:16.807608,50.71339416503906, 476.1083984375, 54.79568862915039, 807.0546875, 74.8121109008789, 554.8605346679688
2025-08-01T17:36:17.026221,37.816871643066406, 567.72265625, 416.4192810058594, 249.46121215820312, 892.1168823242188, 690.8727416992188
2025-08-01T17:36:17.625070,954.209228515625, 943.860595703125, 257.445068359375, 634.2775268554688, 523.0982055664062, 656.6682739257812
2025-08-01T17:36:17.827164,692.7640380859375, 230.7482452392578, 795.194580078125, 741.6207885742188, 757.3480224609375, 38.75209426879883
2025-08-01T17:36:18.012945,917.4089965820312, 282.9208984375, 446.8494567871094, 803.6044921875, 160.3739471435547, 795.3441772460938
2025-08-01T17:36:18.173306,848.55078125, 558.9931030273438, 488.3257751464844, 599.8883666992188, 775.3812866210938, 518.1002197265625
2025-08-01T17:36:18.320439,582.166259765625, 663.2268676757812, 92.71527862548828, 256.94915771484375, 581.8306884765625, 512.2750854492188
2025-08-01T17:36:18.471870,539.8367309570312, 343.1063537597656, 598.340087890625, 283.9705810546875, 729.8756713867188, 270.09881591796875
2025-08-01T17:36:18.638600,572.6890869140625, 771.9705810546875, 976.6534423828125, 841.8778076171875, 685.5042724609375, 670.3237915039062
2025-08-01T17:36:18.803771,211.90992736816406, 770.1448364257812, 592.5303955078125, 967.1189575195312, 418.14227294921875, 551.1121215820312
2025-08-01T17:36:18.979135,869.1744995117188, 830.4390869140625, 211.91087341308594, 329.9216003417969, 337.9241943359375, 875.714111328125
2025-08-01T17:36:19.103824,194.9131622314453, 585.7760620117188, 838.2667846679688, 184.1354217529297, 138.2771453857422, 967.7183837890625
2025-08-01T17:36:19.283778,124.05165100097656, 182.39495849609375, 925.1388549804688, 582.0601196289062, 540.1812133789062, 826.4481201171875
2025-08-01T17:36:19.496741,384.48944091796875, 110.50497436523438, 141.60137939453125, 409.46417236328125, 727.320068359375, 578.0684204101562
2025-08-01T17:36:19.666862,174.8804931640625, 773.3988647460938, 215.7388458251953, 753.3988037109375, 843.723876953125, 912.6445922851562
2025-08-01T17:36:19.845694,612.5589599609375, 423.22882080078125, 224.63241577148438, 527.8270263671875, 926.3088989257812, 792.1712036132812
2025-08-01T17:36:20.014733,532.6556396484375, 76.71019744873047, 243.00205993652344, 488.4384460449219, 835.6983642578125, 337.704833984375
2025-08-01T17:36:20.232329,594.6649780273438, 471.8262939453125, 431.20074462890625, 868.5108032226562, 552.889892578125, 142.2350311279297
2025-08-01T17:38:49.863183,691.7377319335938, 79.98863983154297, 592.0618286132812, 352.25238037109375, 70.16896057128906, 964.2487182617188
2025-08-01T17:38:50.123710,589.2039794921875, 659.8018188476562, 200.02066040039062, 452.33172607421875, 55.18803024291992, 35.09074783325195
2025-08-01T17:38:50.351285,889.1903686523438, 186.46839904785156, 761.4772338867188, 627.7978515625, 438.8522644042969, 877.2575073242188
2025-08-01T17:38:51.628419,410.5950927734375, 592.5173950195312, 14.337301254272461, 695.4982299804688, 974.320556640625, 817.4860229492188
2025-08-01T17:38:52.391441,726.7816162109375, 419.563232421875, 529.0723266601562, 210.9155731201172, 781.9595336914062, 92.42848205566406
2025-08-01T17:38:53.002453,866.6316528320312, 743.2577514648438, 385.0797424316406, 368.1533203125, 324.77685546875, 261.5477600097656
2025-08-01T17:38:53.674462,533.7680053710938, 237.92361450195312, 17.67481231689453, 996.248779296875, 927.9574584960938, 969.8695678710938
2025-08-01T17:38:54.511470,994.2108154296875, 932.3328247070312, 57.80550003051758, 634.06787109375, 398.0007629394531, 53.332340240478516
2025-08-01T17:38:54.885134,820.3483276367188, 316.2286071777344, 273.3143310546875, 954.2391967773438, 795.1287231445312, 944.2626342773438
2025-08-01T17:38:55.101114,561.7826538085938, 79.23770141601562, 75.9110107421875, 156.6971893310547, 167.87643432617188, 131.2318878173828
2025-08-01T17:38:55.484983,141.43765258789062, 32.27104949951172, 904.4855346679688, 354.1484680175781, 888.480712890625, 83.30416107177734
2025-08-01T17:38:55.785434,992.0147094726562, 308.0533447265625, 230.0520782470703, 368.16986083984375, 486.49310302734375, 722.3379516601562
2025-08-01T17:38:56.005056,548.0982055664062, 399.77593994140625, 914.1539306640625, 509.0682373046875, 987.7130737304688, 479.32733154296875
2025-08-01T17:38:57.938899,460.8271789550781, 35.43275451660156, 851.5653686523438, 818.9454345703125, 251.01303100585938, 999.8141479492188
2025-08-01T17:38:58.612815,171.26370239257812, 672.0256958007812, 891.927001953125, 534.1172485351562, 433.3122863769531, 963.2622680664062
2025-08-01T17:38:59.296796,918.82568359375, 913.4326782226562, 852.5692138671875, 20.64407730102539, 456.01416015625, 725.5614624023438
2025-08-01T17:39:00.031448,602.6229248046875, 526.5363159179688, 260.9192810058594, 688.845703125, 887.0067749023438, 357.0870056152344
2025-08-01T17:39:00.720188,22.579814910888672, 808.7513427734375, 473.8791809082031, 191.50503540039062, 510.6982727050781, 229.31329345703125
2025-08-01T17:39:01.213296,488.1288146972656, 188.10086059570312, 694.226806640625, 673.5462646484375, 757.8883666992188, 721.9674072265625
2025-08-01T17:39:01.402342,210.40086364746094, 907.3948974609375, 81.83826446533203, 705.7000732421875, 424.6205749511719, 935.114013671875
2025-08-01T17:39:01.605861,697.8577270507812, 581.8562622070312, 55.518409729003906, 377.6412658691406, 625.4188842773438, 621.42041015625
2025-08-01T17:39:01.837120,101.22318267822266, 128.30206298828125, 15.701468467712402, 5.794068813323975, 549.1939086914062, 139.25244140625
2025-08-01T17:39:02.429759,563.6312255859375, 65.84795379638672, 672.4888916015625, 484.5152282714844, 382.3580017089844, 310.265380859375
2025-08-01T17:39:02.651067,877.6829223632812, 832.37353515625, 84.50933837890625, 375.8216857910156, 536.8901977539062, 509.8043212890625
2025-08-01T17:39:02.838452,620.5375366210938, 879.6100463867188, 10.858184814453125, 496.39337158203125, 750.44873046875, 618.7337036132812
2025-08-01T17:39:03.026971,148.2550811767578, 759.8135986328125, 272.3311462402344, 356.8451232910156, 710.6806640625, 680.000244140625
2025-08-01T17:39:03.201243,752.4539184570312, 870.8539428710938, 533.4828491210938, 908.947509765625, 882.790283203125, 699.43017578125
2025-08-01T17:39:03.365090,789.37841796875, 974.0956420898438, 594.778564453125, 610.763916015625, 817.8632202148438, 183.9261474609375
2025-08-01T17:39:03.518075,895.0487060546875, 949.1920166015625, 549.6990966796875, 658.0750122070312, 8.285470008850098, 235.0139617919922
2025-08-01T17:39:03.695550,708.1463012695312, 891.324462890625, 787.5122680664062, 934.53125, 358.9107666015625, 966.718505859375
2025-08-01T17:39:03.879867,291.52764892578125, 324.056396484375, 662.8071899414062, 31.125425338745117, 326.98876953125, 75.17108917236328
2025-08-01T17:39:04.053539,982.358154296875, 497.71923828125, 712.3347778320312, 172.7048797607422, 35.074039459228516, 43.18043899536133
2025-08-01T17:39:04.203309,613.05419921875, 513.8902587890625, 582.0465087890625, 938.1217041015625, 397.4386291503906, 148.01536560058594
2025-08-01T17:39:04.363412,302.1931457519531, 235.7330780029297, 567.1585693359375, 453.1806640625, 439.3546447753906, 193.79336547851562
2025-08-01T17:39:04.553510,854.4161376953125, 209.35935974121094, 264.4184875488281, 534.2504272460938, 372.48406982421875, 788.3557739257812
2025-08-01T17:39:04.712557,884.4876708984375, 979.6572265625, 827.8284912109375, 829.1665649414062, 643.7777099609375, 280.036865234375
